Date,Inflation,GDPGrowth,Unemployment,FedFunds,Treasury10Y,TermSpread,BAASpread,VIX
2016-08-31,,,,,,,,
2016-09-30,1.0553158595656864,1.2906967702374539,4.9,0.4,1.58,0.78,2.61,13.42
2016-10-31,1.5486446201652182,2.8678981414693494,5.0,0.4,1.6,0.83,2.69,13.29
2016-11-30,1.685924966243646,2.8678981414693494,4.9,0.4,1.84,0.98,2.61,17.06
2016-12-31,1.6843334719788938,2.8678981414693494,4.7,0.41,2.37,1.26,2.45,13.33
2017-01-31,2.0507989115119862,2.235699518586598,4.7,0.54,2.45,1.25,2.28,14.04
2017-02-28,2.5103933482571117,2.235699518586598,4.7,0.65,2.45,1.26,2.23,11.99
2017-03-31,2.8103616813294208,2.235699518586598,4.6,0.66,2.36,1.14,2.19,12.92
2017-04-30,2.44119623655914,1.9618307902452337,4.4,0.79,2.4,1.13,2.24,12.37
2017-05-31,2.176223471915395,1.9618307902452337,4.4,0.9,2.29,1.01,2.28,10.82
2017-06-30,1.8563431667619756,1.9618307902452337,4.4,0.91,2.21,0.93,2.23,10.41
2017-07-31,1.640565809959127,2.258367983115228,4.3,1.04,2.31,0.93,2.09,11.18
2017-08-31,1.7251073506566073,2.258367983115228,4.3,1.15,2.3,0.96,2.06,10.26
2017-09-30,1.92812155729698,2.258367983115228,4.4,1.16,2.12,0.79,2.14,10.59
2017-10-31,2.1805652303711787,3.1915992394406345,4.3,1.15,2.33,0.86,2.0,9.51
2017-11-30,2.020757753132485,3.1915992394406345,4.2,1.15,2.38,0.78,1.91,10.18
2017-12-31,2.172493864295566,3.1915992394406345,4.2,1.16,2.42,0.64,1.88,11.28
2018-01-31,2.129930719552253,4.584974811729059,4.1,1.3,2.4,0.51,1.77,11.04
2018-02-28,2.151318868063945,4.584974811729059,4.0,1.41,2.72,0.58,1.56,13.54
2018-03-31,2.263468931091861,4.584974811729059,4.1,1.42,2.87,0.62,1.68,19.85
2018-04-30,2.3309497646499366,3.293553047698339,4.0,1.51,2.74,0.47,1.85,19.97
2018-05-31,2.4709963021052994,3.293553047698339,4.0,1.69,2.95,0.46,1.79,15.93
2018-06-30,2.781921607842497,3.293553047698339,3.8,1.7,2.83,0.43,1.89,15.43
2018-07-31,2.8075506935940187,2.1402669926408935,4.0,1.82,2.85,0.33,1.99,16.09
2018-08-31,2.854124785561929,2.1402669926408935,3.8,1.91,2.96,0.29,1.83,12.83
2018-09-30,2.6429238568742575,2.1402669926408935,3.8,1.91,2.86,0.24,1.92,12.86
2018-10-31,2.332055105808828,2.5182268082057035,3.7,1.95,3.05,0.24,1.84,12.12
2018-11-30,2.492032470218053,2.5182268082057035,3.8,2.19,3.15,0.28,2.03,21.23
2018-12-31,2.147328577667773,2.5182268082057035,3.8,2.2,3.01,0.21,2.27,18.07
2019-01-31,2.0023809043401064,0.5677817986818878,3.9,2.27,2.69,0.21,2.45,25.42
2019-02-28,1.4875893578291333,0.5677817986818878,4.0,2.4,2.63,0.18,2.38,16.57
2019-03-31,1.5188615351321877,0.5677817986818878,3.8,2.4,2.73,0.21,2.22,14.78
2019-04-30,1.8831863513063984,2.520756202743435,3.8,2.41,2.41,0.14,2.26,13.71
2019-05-31,2.000583470209061,2.520756202743435,3.7,2.42,2.51,0.24,2.14,13.12
2019-06-30,1.7959105553606136,2.520756202743435,3.6,2.39,2.14,0.19,2.37,18.71
2019-07-31,1.671194894390049,3.3826649590035895,3.6,2.38,2.0,0.25,2.31,15.08
2019-08-31,1.826331335037068,3.3826649590035895,3.7,2.4,2.02,0.13,2.13,16.12
2019-09-30,1.7376412106666406,3.3826649590035895,3.6,2.13,1.5,0.0,2.26,18.98
